,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
69,2014-02-25 17:00,MARTES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,27.0,2,CALLE DE MENDEZ ALVARO 20,40.3925348,-3.6768195
70,2014-02-25 17:00,MARTES,CARABANCHEL,NO,NO,1,ATROPELLO,HOMBRE,IL,17:00,12.0,2,CALLE DE EUGENIA DE MONTIJO 95,40.3746927,-3.750939100000001
71,2014-02-26 13:00,MIERCOLES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,12.0,2,AVENIDA DE SAN LUIS 25,40.47106820000001,-3.6567869
72,2014-02-26 19:00,MIERCOLES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,19:00,57.0,2,CALLE DEL MARQUES DE URQUIJO,40.43021820000001,-3.7173652
73,2014-02-26 23:00,MIERCOLES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,22.5,2,CALLE DE AREQUIPA,40.4689834,-3.6380676
74,2014-02-27 00:00,JUEVES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,00:00,27.0,2,CALLE DE JESUS Y MARIA 28,40.4106668,-3.7030427
75,2014-02-27 09:00,JUEVES,CENTRO,NO,NO,2,ATROPELLO,HOMBRE,HL,9:00,27.0,2,CALLE DE FUENCARRAL 92,40.4274227,-3.7016433
76,2014-02-28 18:00,VIERNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,18:00,12.0,2,CALLE DE ARGANDA,40.379332,-3.4122076
77,2014-03-01 20:00,SABADO,HORTALEZA,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HG,20:00,16.0,3,AVENIDA DE SAN LUIS,40.4806402,-3.6750775
78,2014-03-03 15:00,LUNES,ARGANZUELA,NO,NO,1,ATROPELLO,HOMBRE,NO ASIGNADA,15:00,52.0,3,CALLE DE LA ANTRACITA 13,40.3926206,-3.687037
79,2014-03-03 15:00,LUNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,62.0,3,PASEO DE LA INFANTA ISABEL 1,40.4089008,-3.69034135735565
80,2014-03-03 17:00,LUNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,17:00,22.5,3,CARRIL  ANILLO VERDE CICLISTA KM. 33000,,
81,2014-03-04 10:00,MARTES,CENTRO,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,37.0,3,CALLE DE LAVAPIES,40.37872725,-4.20731844463652
82,2014-03-07 12:00,VIERNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,12:00,52.0,3,CARRETERA DE EL PARDO KM. 3000,40.48149520000001,-3.7514282
83,2014-03-08 22:00,SABADO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,22:00,37.0,3,CALLE DE ALCALA 77,40.4205872,-3.6868224
84,2014-03-09 10:00,DOMINGO,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,10:00,32.0,3,CALLE DEL ACONCAGUA 2,40.278771,-3.8040287
85,2014-03-09 11:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,ATROPELLO,HOMBRE,HL,11:00,37.0,3,CAMINO DEL ZARZON KM. 10,40.40461679999999,-3.7692582
86,2014-03-09 13:00,DOMINGO,VILLAVERDE,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,47.0,3,CALLE  GRAN VIA DE VILLAVERDE S/N,40.3411607,-3.7067339
87,2014-03-09 19:00,DOMINGO,CENTRO,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,19:00,22.5,3,CALLE  GRAN VIA,40.501557700000006,-3.2581925
88,2014-03-10 12:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,42.0,3,CARRETERA DE LA CIUDAD UNIVERSITARIA KM. 1,40.4239336,-3.7585137
89,2014-03-10 19:00,LUNES,HORTALEZA,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,19:00,22.5,3,CALLE DE LOS PADRES DOMINICOS 42,40.5049015,-3.655409
90,2014-03-11 11:00,MARTES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,52.0,3,CALLE DE ALCALA,40.534092,-3.4783996
91,2014-03-11 15:00,MARTES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,62.0,3,AVENIDA DE LOS POBLADOS,40.37590220000001,-3.7482555
92,2014-03-11 21:00,MARTES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,21:00,32.0,3,CALLE DE SAGASTA 27,40.42835205,-3.6978222821469102
93,2014-03-12 09:00,MIERCOLES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,9:00,32.0,3,PASEO DE LA CASTELLANA 61,40.43991920000001,-3.6919965
94,2014-03-12 19:00,MIERCOLES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,32.0,3,CALLE DE BRAVO MURILLO 41,40.4373673,-3.7044476
95,2014-03-13 16:00,JUEVES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,16.0,3,CALLE DE PORTALEGRE 18,40.3897203,-3.72455
96,2014-03-13 21:00,JUEVES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,27.0,3,AVENIDA DE CANILLEJAS A VICALVARO 102,40.4421941,-3.6161108
97,2014-03-14 14:00,VIERNES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,27.0,3,CALLE DE GOYA 84,40.5982661,-3.9900477
98,2014-03-14 15:00,VIERNES,VILLA DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,37.0,3,CALLE DEL CERRO DEL MURMULLO 15,40.3642534,-3.5830421
99,2014-03-15 13:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,47.0,3,CARRETERA DE COLMENAR VIEJO KM. 14000,40.5394838,-3.700853500000001
100,2014-03-15 14:00,SABADO,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,22.5,3,AVENIDA DE SAN LUIS,40.4806402,-3.6750775
101,2014-03-15 19:00,SABADO,RETIRO,NO,NO,1,ATROPELLO,HOMBRE,HL,19:00,72.0,3,AVENIDA DEL MEDITERRANEO 23,40.4073036,-3.6742674
102,2014-03-15 20:00,SABADO,CENTRO,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,20:00,,3,PASEO DEL PRADO 2,40.41896,-3.6929352
103,2014-03-16 14:00,DOMINGO,CHAMARTIN,NO,NO,2,CAÍDA BICICLETA,HOMBRE,IL,14:00,27.0,3,CALLE DEL PRINCIPE DE VERGARA 110,40.4336839,-3.6793859
104,2014-03-17 08:00,LUNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,42.0,3,PASEO DEL FERNAN NUÑEZ,,
105,2014-03-17 11:00,LUNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,47.0,3,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.720351
106,2014-03-17 21:00,LUNES,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,21:00,52.0,3,AVENIDA DE DAROCA,40.4233936,-3.639173
107,2014-03-18 12:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,12:00,19.0,3,AVENIDA DEL ARCO DE LA VICTORIA 1,40.43750670000001,-3.723175
108,2014-03-18 18:00,MARTES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,32.0,3,CALLE DE ARTURO SORIA 157,40.4556236,-3.6565241
109,2014-03-19 09:00,MIERCOLES,TETUAN,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HG,9:00,67.0,3,CALLE DE ORENSE,40.455852,-3.6946836
110,2014-03-21 10:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,10:00,27.0,3,CALLE DE EMBAJADORES 53,40.3958407,-3.695937
111,2014-03-22 02:00,SABADO,RETIRO,NO,NO,2,COLISIÓN MÚLTIPLE,HOMBRE,HL,2:00,22.5,3,CALLE DEL DOCTOR ESQUERDO 60,40.4033347,-3.6730123
112,2014-03-22 02:00,SABADO,RETIRO,NO,NO,2,COLISIÓN MÚLTIPLE,HOMBRE,HL,2:00,22.5,3,CALLE DEL DOCTOR ESQUERDO 60,40.4033347,-3.6730123
113,2014-03-22 02:00,SABADO,RETIRO,NO,NO,2,COLISIÓN MÚLTIPLE,HOMBRE,IL,2:00,22.5,3,CALLE DEL DOCTOR ESQUERDO 60,40.4033347,-3.6730123
114,2014-03-22 02:00,SABADO,RETIRO,NO,NO,2,COLISIÓN MÚLTIPLE,HOMBRE,IL,2:00,22.5,3,CALLE DEL DOCTOR ESQUERDO 60,40.4033347,-3.6730123
115,2014-03-22 11:00,SABADO,VICALVARO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,11:00,52.0,3,CAMINO DEL CERRO DE ALMODOVAR,,
116,2014-03-22 14:00,SABADO,LATINA,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,14:00,,3,AVENIDA DE PORTUGAL 1,40.4161925,-3.72384337406391
117,2014-03-25 08:00,MARTES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,16.0,3,CALLE DE FRANCISCO VILLAESPESA,40.42950020000001,-3.6427314
118,2014-03-26 08:00,MIERCOLES,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,8:00,57.0,3,CAMINO DE PERALES 94,40.3817484,-3.6923801
119,2014-03-27 12:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,,3,CAMINO DE LOS ROMEROS,40.421187,-3.7321604
120,2014-03-27 12:00,JUEVES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,57.0,3,CALLE DE EMBAJADORES 322,40.3958407,-3.695937
121,2014-03-27 15:00,JUEVES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,15:00,32.0,3,PASEO DE LA CASTELLANA 58,40.43671679999999,-3.6889923468110095
122,2014-03-27 19:00,JUEVES,USERA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,19:00,27.0,3,CALLE DE FELIPE CASTRO,40.3843626,-3.707998
123,2014-03-28 14:00,VIERNES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,32.0,3,CALLE DE JOAQUIN COSTA,40.4459304,-3.6864737
124,2014-03-28 16:00,VIERNES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,16:00,16.0,3,CALLE DE ARTURO SORIA,40.4594995,-3.6601333
125,2014-03-28 18:00,VIERNES,TETUAN,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,18:00,,3,CALLE DE ALMANSA 38,40.4493764,-3.7132241
126,2014-03-28 20:00,VIERNES,CARABANCHEL,NO,NO,1,ATROPELLO,HOMBRE,IL,20:00,12.0,3,CALLE DE ANTONIO DE LEYVA 88,,
127,2014-04-01 20:00,MARTES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,20:00,16.0,4,CALLE DE CARRETAS,40.4144831,-3.7033678
128,2014-04-02 18:00,MIERCOLES,ARGANZUELA,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,52.0,4,PASEO DE SANTA MARIA DE LA CABEZA,40.4048945,-3.6958035
129,2014-04-04 23:00,VIERNES,HORTALEZA,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,23:00,22.5,4,CALLE DE MANIZALES,,
130,2014-04-05 11:00,SABADO,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,52.0,4,AVENIDA DE LA GRAN VIA DEL SURESTE,,
131,2014-04-06 11:00,DOMINGO,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,12.0,4,CALLE DEL PRINCIPE DE VERGARA 108,40.4336839,-3.6793859
132,2014-04-07 14:00,LUNES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,42.0,4,CALLE DE FERNANDO DE ROJAS,40.4916815,-3.6500364
133,2014-04-08 17:00,MARTES,SAN BLAS,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,17:00,19.0,4,CALLE DE JUAN IGNACIO LUCA DE TENA 19,40.4477126,-3.6283992
134,2014-04-09 15:00,MIERCOLES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,32.0,4,PASEO DE LA CASTELLANA 5,40.42690225,-3.690736769766
135,2014-04-10 16:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,22.5,4,PLAZA DEL CALLAO 1,,
136,2014-04-11 11:00,VIERNES,LATINA,NO,NO,1,ATROPELLO,HOMBRE,IL,11:00,16.0,4,AVENIDA DE PORTUGAL 1,40.4161925,-3.72384337406391
137,2014-04-11 18:00,VIERNES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,32.0,4,CALLE DE CORAZON DE MARIA 21,,
138,2014-04-11 23:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,23:00,32.0,4,CALLE DEL ESPIRITU SANTO 2,40.425029,-3.7020744
