,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
21,2014-07-14,2311,3,39.5,3,2,0.0,35.0,27.9,20.8,1.4,10.3,72.0,24.0
22,2014-07-15,2537,2,,0,0,0.0,35.8,28.7,21.6,1.1,9.7,82.0,20.0
23,2014-07-16,2673,7,47.0,1,1,0.0,37.2,30.0,22.8,0.8,6.9,76.0,29.0
24,2014-07-17,2651,8,34.75,4,4,0.0,37.3,30.0,22.7,1.9,10.6,63.0,35.0
25,2014-07-18,2547,5,27.0,2,1,0.0,35.0,29.2,23.4,2.8,13.3,67.0,28.0
26,2014-07-19,2359,2,42.0,3,3,0.0,23.2,20.3,17.4,3.1,13.6,65.0,9.0
27,2014-07-20,2371,2,37.0,2,1,0.0,26.2,21.1,16.0,2.8,10.0,64.0,9.0
28,2014-07-21,2676,3,37.0,1,1,0.0,30.5,23.4,16.4,0.8,7.8,71.0,18.0
29,2014-07-22,2935,4,37.0,1,1,0.0,34.0,26.4,18.8,1.7,10.3,83.0,21.0
30,2014-07-23,2927,5,27.0,3,3,0.0,36.0,28.5,21.0,1.9,8.9,79.0,24.0
31,2014-07-24,3204,9,27.0,3,3,0.0,35.3,29.0,22.7,2.2,8.9,92.0,20.0
32,2014-07-25,3084,2,16.0,1,1,0.0,34.2,27.0,19.8,1.4,8.1,71.0,29.0
33,2014-07-26,2467,0,27.0,1,1,0.0,35.3,28.4,21.5,1.4,7.2,95.0,18.0
34,2014-07-27,2321,0,19.0,5,5,0.0,35.7,28.8,22.0,1.7,10.8,103.0,13.0
35,2014-07-28,2894,4,27.0,7,5,0.0,35.7,28.8,22.0,1.9,12.5,89.0,17.0
36,2014-07-29,3168,3,47.0,8,8,0.0,29.7,23.8,18.0,2.5,11.7,76.0,9.0
37,2014-07-30,3236,5,6.0,2,2,0.0,31.6,23.6,15.5,2.5,9.7,87.0,15.0
38,2014-07-31,3365,5,33.0,3,2,0.0,34.7,27.4,20.2,3.6,8.9,77.0,22.0
39,2014-08-01,3048,6,42.0,3,3,0.0,28.0,24.0,20.0,3.1,12.5,86.0,13.0
40,2014-08-02,2532,1,,0,0,0.0,28.0,23.1,18.2,2.8,10.3,76.0,8.0
41,2014-08-03,2624,0,,0,0,0.0,29.2,23.4,17.6,1.4,7.5,60.0,9.0
42,2014-08-04,2813,4,27.25,2,2,0.0,31.8,25.0,18.3,1.7,10.0,57.0,19.0
43,2014-08-05,2830,6,,0,0,0.0,33.5,27.2,21.0,1.9,7.2,83.0,14.0
44,2014-08-06,3054,6,47.0,3,3,0.0,34.6,27.6,20.6,2.5,7.5,77.0,17.0
45,2014-08-07,2967,5,27.0,1,1,0.0,34.9,28.0,21.2,2.5,7.2,71.0,16.0
46,2014-08-08,2907,9,34.5,2,2,0.0,34.0,27.4,20.7,2.2,11.1,55.0,17.0
47,2014-08-09,2582,0,27.0,3,3,0.0,32.0,26.5,21.0,2.8,9.7,50.0,18.0
48,2014-08-10,2687,1,19.0,1,1,0.0,32.2,25.9,19.6,2.5,10.0,72.0,11.0
49,2014-08-11,2900,2,,0,0,0.0,32.7,26.4,20.0,1.4,6.1,61.0,16.0
50,2014-08-12,3008,3,16.0,2,2,0.0,34.0,27.3,20.6,3.1,9.7,62.0,17.0
51,2014-08-13,3102,9,47.0,1,1,0.0,29.4,23.9,18.4,2.5,10.8,74.0,9.0
52,2014-08-14,2791,3,37.0,1,1,0.0,29.5,22.6,15.7,1.7,10.3,81.0,10.0
53,2014-08-15,2392,0,27.0,5,5,0.0,31.2,24.3,17.4,1.9,12.2,88.0,10.0
54,2014-08-16,2254,0,44.5,2,2,0.0,30.4,23.1,15.8,2.2,12.5,83.0,8.0
55,2014-08-17,2444,3,47.0,1,1,0.0,32.2,24.8,17.5,1.7,6.1,79.0,11.0
56,2014-08-18,2945,5,32.0,3,3,0.0,32.6,26.9,21.2,1.7,6.1,62.0,18.0
57,2014-08-19,3155,5,22.5,8,5,0.0,32.8,26.0,19.2,2.8,10.3,67.0,21.0
58,2014-08-20,3358,0,37.0,3,3,0.0,31.2,24.8,18.3,1.9,8.3,83.0,16.0
59,2014-08-21,3678,4,37.0,3,3,0.0,30.5,24.4,18.3,2.2,11.9,64.0,17.0
60,2014-08-22,3419,0,17.5,2,2,0.0,30.5,24.4,18.4,1.7,9.7,69.0,14.0
61,2014-08-23,3158,0,29.75,2,2,0.0,30.7,23.7,16.7,1.4,6.7,74.0,13.0
62,2014-08-24,3421,1,29.75,4,4,0.0,31.8,25.2,18.6,1.9,7.5,71.0,15.0
63,2014-08-25,3556,3,42.0,4,3,0.0,34.0,26.2,18.3,2.2,10.6,57.0,29.0
64,2014-08-26,3991,1,57.0,5,3,0.0,34.3,27.4,20.6,2.5,9.4,50.0,14.0
65,2014-08-27,4007,2,32.0,3,3,0.0,34.7,27.4,20.1,1.1,7.2,46.0,16.0
66,2014-08-28,4125,6,,0,0,0.0,34.4,27.3,20.2,2.5,9.4,41.0,25.0
67,2014-08-29,4255,5,37.0,5,5,0.0,33.0,26.5,20.0,0.3,8.6,55.0,18.0
68,2014-08-30,4002,1,42.0,7,5,0.0,32.4,26.6,20.8,1.1,7.8,63.0,13.0
69,2014-08-31,4323,0,44.5,2,2,0.0,33.6,27.6,21.6,1.1,6.9,62.0,14.0
70,2014-09-01,4292,7,16.0,2,2,0.0,34.8,28.2,21.5,1.9,8.6,65.0,20.0
71,2014-09-02,4608,8,67.0,1,1,0.1,36.4,29.4,22.4,2.5,15.8,64.0,21.0
72,2014-09-03,5163,8,32.0,1,1,0.0,33.3,27.2,21.0,2.8,10.3,61.0,21.0
73,2014-09-04,5334,5,22.0,2,2,0.0,30.6,24.8,19.0,1.7,9.2,53.0,15.0
74,2014-09-05,4957,1,67.0,1,1,0.0,32.0,25.0,18.0,1.4,7.5,49.0,22.0
75,2014-09-06,4791,1,37.0,3,3,0.0,29.4,24.0,18.6,2.5,8.3,45.0,16.0
76,2014-09-07,4724,1,0.0,3,3,0.0,28.7,23.4,18.1,1.9,10.0,46.0,15.0
77,2014-09-08,4917,3,42.0,7,7,0.0,29.6,23.6,17.5,1.7,6.4,64.0,19.0
78,2014-09-09,5209,6,57.0,3,3,0.0,30.2,24.1,18.0,1.7,6.7,65.0,21.0
79,2014-09-10,5297,0,42.0,3,3,0.0,30.7,25.2,19.6,1.4,6.9,60.0,22.0
80,2014-09-11,5246,7,,0,0,0.0,28.5,23.2,18.0,2.8,10.3,64.0,13.0
81,2014-09-12,5339,1,27.0,4,3,0.0,30.0,23.3,16.6,1.4,6.9,51.0,17.0
82,2014-09-13,4827,0,37.0,11,9,0.0,30.4,24.1,17.8,1.1,7.2,47.0,20.0
83,2014-09-14,4978,1,32.0,9,7,2.0,28.5,22.6,16.8,1.9,9.7,50.0,17.0
84,2014-09-15,5022,7,37.0,5,5,0.0,25.2,20.2,15.2,1.4,11.7,48.0,15.0
85,2014-09-16,5021,2,39.0,2,2,1.7,27.3,22.0,16.8,2.8,12.5,50.0,21.0
86,2014-09-17,4739,1,33.0,2,2,0.2,25.6,21.0,16.3,2.2,13.1,45.0,16.0
87,2014-09-18,4319,1,47.25,2,2,4.6,24.0,19.7,15.4,1.7,9.4,34.0,20.0
88,2014-09-19,4858,1,47.0,3,3,0.3,22.0,18.2,14.4,1.7,10.0,29.0,19.0
89,2014-09-20,5028,2,22.5,3,3,0.0,24.6,19.8,15.0,1.1,5.8,32.0,20.0
90,2014-09-21,4955,0,29.5,2,2,11.0,27.0,21.3,15.6,1.9,9.2,61.0,15.0
91,2014-09-22,4750,5,32.0,3,3,0.0,23.5,18.9,14.3,1.4,6.4,42.0,20.0
92,2014-09-23,5403,2,27.0,3,3,1.1,23.0,18.6,14.2,1.4,8.6,48.0,16.0
93,2014-09-24,4867,1,,0,0,1.9,21.4,17.5,13.6,0.8,6.9,34.0,24.0
94,2014-09-25,5904,2,32.0,3,3,0.0,22.4,17.0,11.6,1.4,8.3,57.0,22.0
95,2014-09-26,5595,3,32.0,1,1,0.0,23.5,18.5,13.5,1.4,6.4,53.0,27.0
96,2014-09-27,5083,0,,0,0,1.6,22.6,18.8,15.0,3.1,8.6,54.0,20.0
97,2014-09-28,4008,1,21.0,2,2,0.5,19.5,17.2,15.0,0.8,4.2,45.0,15.0
98,2014-09-29,4976,6,19.0,1,1,0.0,23.3,18.8,14.2,1.1,5.3,30.0,24.0
99,2014-09-30,5616,4,32.0,3,3,0.0,25.5,19.6,13.6,1.1,7.2,36.0,30.0
100,2014-10-01,5894,5,42.0,3,3,0.0,25.7,20.8,15.8,1.9,6.4,48.0,19.0
101,2014-10-02,6050,0,29.75,6,6,0.0,24.6,20.6,16.6,0.8,5.6,38.0,20.0
102,2014-10-03,6325,8,62.0,1,1,0.0,25.4,20.6,15.7,1.1,6.4,40.0,22.0
103,2014-10-04,6017,0,47.0,1,1,0.0,26.1,20.3,14.5,1.7,8.1,41.0,26.0
104,2014-10-05,5720,0,37.0,3,3,0.0,24.8,20.1,15.4,2.5,10.0,59.0,20.0
105,2014-10-06,5427,4,37.0,5,5,0.0,23.7,18.2,12.8,1.7,8.3,41.0,23.0
106,2014-10-07,5751,2,37.25,2,2,0.0,23.7,18.6,13.6,3.3,9.2,41.0,15.0
107,2014-10-08,6037,10,37.0,7,5,0.7,23.5,18.9,14.3,2.2,8.9,27.0,20.0
108,2014-10-09,3697,3,29.5,4,4,38.9,20.0,17.6,15.3,2.5,9.2,18.0,16.0
109,2014-10-10,4669,6,32.0,1,1,2.2,19.2,16.6,14.0,0.8,5.8,19.0,25.0
110,2014-10-11,4292,0,34.75,6,4,14.8,20.2,17.2,14.2,1.1,18.1,26.0,17.0
111,2014-10-12,4625,3,27.0,2,2,2.5,18.8,15.5,12.2,2.5,11.4,57.0,11.0
112,2014-10-13,4443,3,,0,0,11.7,15.8,13.6,11.5,3.3,10.3,51.0,14.0
113,2014-10-14,4009,0,22.5,1,1,1.1,15.8,12.7,9.6,1.7,8.1,45.0,22.0
114,2014-10-15,5513,3,22.5,3,3,0.0,15.8,12.6,9.3,1.7,10.3,23.0,20.0
115,2014-10-16,5946,2,24.0,2,2,0.0,20.7,18.0,15.2,2.2,9.4,20.0,18.0
116,2014-10-17,6839,1,30.5,2,2,0.0,22.0,17.9,13.8,0.8,5.8,18.0,19.0
117,2014-10-18,6265,1,42.0,5,5,0.0,25.4,19.6,13.8,1.1,6.4,24.0,24.0
118,2014-10-19,5941,1,19.0,3,3,0.0,25.2,20.8,16.4,2.5,6.4,37.0,22.0
119,2014-10-20,5732,4,22.5,1,1,0.0,24.7,20.0,15.2,1.4,6.7,19.0,27.0
120,2014-10-21,6145,0,32.0,3,3,0.0,26.5,20.0,13.4,1.1,6.1,14.0,28.0
121,2014-10-22,6309,0,37.0,4,4,0.0,23.5,19.4,15.2,1.9,7.5,33.0,26.0
122,2014-10-23,6321,1,37.0,7,7,0.0,23.6,16.8,10.0,0.6,6.1,20.0,51.0
123,2014-10-24,6575,4,23.5,3,2,0.0,26.0,19.6,13.3,1.4,6.7,17.0,43.0
124,2014-10-25,6209,1,42.0,5,5,0.0,25.2,20.4,15.6,1.1,7.2,31.0,30.0
125,2014-10-26,6004,1,15.5,2,2,0.0,24.5,19.4,14.4,1.4,6.1,30.0,28.0
126,2014-10-27,5635,2,32.0,1,1,0.0,22.3,17.8,13.4,0.6,5.0,20.0,41.0
127,2014-10-28,5873,4,42.0,3,3,0.0,20.5,16.2,11.8,0.6,5.6,16.0,48.0
128,2014-10-29,5967,0,32.0,2,2,0.0,22.6,17.9,13.2,0.6,4.7,17.0,49.0
129,2014-10-30,6099,0,23.5,2,2,0.0,23.5,18.0,12.6,0.0,6.1,14.0,52.0
130,2014-10-31,6021,2,,0,0,0.0,22.4,17.9,13.4,1.4,7.2,23.0,40.0
131,2014-11-01,5219,0,52.0,5,5,0.0,20.3,15.8,11.4,1.1,4.4,22.0,40.0
132,2014-11-02,4170,0,32.0,3,3,5.3,18.8,14.7,10.6,1.4,6.1,28.0,30.0
133,2014-11-03,3509,3,,0,0,14.4,14.7,12.4,10.0,2.5,13.6,33.0,21.0
134,2014-11-04,4361,2,34.5,2,2,0.0,12.0,9.7,7.4,2.8,12.8,55.0,16.0
135,2014-11-05,4998,2,,0,0,0.0,13.2,9.3,5.4,2.2,8.9,46.0,21.0
136,2014-11-06,5057,1,37.0,1,1,0.2,14.5,10.0,5.5,1.4,7.8,36.0,23.0
137,2014-11-07,4471,2,21.5,4,4,0.5,17.2,13.6,10.1,2.5,8.9,39.0,20.0
138,2014-11-08,3629,1,,0,0,1.0,14.0,11.4,8.8,2.8,10.0,50.0,18.0
139,2014-11-09,3453,1,57.0,1,1,0.0,12.6,8.8,5.0,3.1,8.6,51.0,16.0
140,2014-11-10,3156,0,27.0,1,1,8.7,11.5,7.2,3.0,1.4,7.5,28.0,29.0
141,2014-11-11,2578,4,27.0,4,3,10.6,11.6,9.3,7.0,1.1,7.8,27.0,29.0
142,2014-11-12,4628,8,42.0,2,1,0.0,14.4,11.5,8.6,3.1,9.2,41.0,19.0
143,2014-11-13,4003,3,22.5,2,2,4.1,15.5,12.0,8.5,1.4,7.5,14.0,26.0
144,2014-11-14,3485,0,37.0,4,4,1.3,14.3,11.2,8.2,3.1,12.2,39.0,18.0
145,2014-11-15,3737,0,,0,0,0.2,11.7,9.2,6.6,3.6,13.3,50.0,11.0
146,2014-11-16,3786,0,39.5,2,2,0.1,12.0,8.8,5.7,2.5,10.6,45.0,13.0
147,2014-11-17,3971,5,,0,0,0.0,13.4,9.4,5.4,1.7,8.6,40.0,22.0
148,2014-11-18,4086,1,12.0,1,1,0.0,10.4,7.0,3.6,0.3,13.9,8.0,38.0
149,2014-11-19,4578,2,29.75,4,4,0.0,14.5,10.8,7.1,1.9,18.9,12.0,39.0
150,2014-11-20,4878,2,,0,0,0.0,18.4,14.0,9.5,2.5,6.7,19.0,29.0
151,2014-11-21,5042,2,59.5,2,2,0.0,15.4,12.1,8.8,1.4,6.4,15.0,27.0
152,2014-11-22,4560,4,52.0,1,1,0.0,17.5,14.4,11.2,1.7,7.8,14.0,22.0
153,2014-11-23,3629,2,27.0,1,1,3.0,16.4,14.7,13.0,1.1,6.1,15.0,18.0
154,2014-11-24,4131,4,32.0,1,1,0.0,17.3,14.4,11.5,0.8,4.7,16.0,20.0
155,2014-11-25,3753,0,22.5,5,5,4.5,16.0,12.8,9.6,0.8,8.3,13.0,17.0
156,2014-11-26,4462,5,32.0,3,3,0.1,12.4,10.7,9.0,1.7,7.8,34.0,16.0
157,2014-11-27,3260,0,,0,0,5.9,11.5,9.6,7.8,1.9,8.6,23.0,23.0
158,2014-11-28,2133,0,,0,0,11.8,10.4,9.2,8.0,2.8,10.0,33.0,22.0
159,2014-11-29,3137,30,37.0,6,6,1.1,10.6,9.3,8.0,1.1,9.2,32.0,20.0
160,2014-11-30,3703,57,,0,0,1.1,15.3,11.4,7.6,0.8,7.8,16.0,18.0
161,2014-12-01,4225,11,33.0,7,2,0.0,16.2,12.1,8.0,1.9,13.3,38.0,17.0
162,2014-12-02,4573,7,16.0,1,1,0.0,14.1,10.0,5.9,1.4,11.1,33.0,19.0
163,2014-12-03,4350,4,27.0,1,1,0.0,10.4,8.3,6.2,0.8,7.2,19.0,18.0
164,2014-12-04,4546,9,,0,0,0.0,10.5,8.0,5.4,0.8,6.7,26.0,16.0
165,2014-12-05,4533,21,16.0,1,1,0.0,11.5,7.8,4.2,1.4,7.2,14.0,20.0
166,2014-12-06,3114,45,,0,0,0.2,10.0,6.3,2.6,1.4,11.4,32.0,15.0
167,2014-12-07,2986,85,27.25,2,2,0.0,10.4,6.0,1.7,1.4,10.3,51.0,12.0
168,2014-12-08,3045,59,34.5,2,2,0.0,10.4,5.6,0.8,0.8,5.0,15.0,14.0
169,2014-12-09,3673,25,32.0,1,1,0.0,10.4,6.8,3.2,1.1,11.1,23.0,13.0
170,2014-12-10,4189,14,29.5,2,2,0.0,11.5,6.8,2.2,0.3,3.6,10.0,13.0
171,2014-12-11,4490,32,32.0,5,5,0.0,11.8,6.9,2.0,0.3,16.1,2.0,12.0
172,2014-12-12,4761,35,42.0,1,1,0.0,10.5,6.2,1.9,0.8,5.8,5.0,0.0
173,2014-12-13,2676,23,19.0,1,1,16.7,11.8,8.4,5.0,2.5,9.2,20.0,43.0
174,2014-12-14,1740,2,,0,0,5.9,8.8,7.9,7.0,1.1,6.7,31.0,38.0
175,2014-12-15,3960,19,24.75,2,2,0.0,11.0,8.3,5.6,1.7,8.3,23.0,47.0
176,2014-12-16,4378,31,32.0,1,1,0.0,12.4,8.2,3.9,0.6,4.4,2.0,69.0
177,2014-12-17,4547,27,24.75,2,2,0.0,12.6,8.3,4.0,0.6,13.9,2.0,72.0
178,2014-12-18,4828,25,37.0,7,7,0.0,13.4,8.4,3.4,0.6,3.6,1.0,83.0
179,2014-12-19,5126,47,47.0,3,3,0.0,12.2,7.8,3.3,0.6,2.5,1.0,79.0
180,2014-12-20,4454,99,42.0,2,1,0.0,13.2,7.3,1.4,0.8,5.6,6.0,58.0
181,2014-12-21,4027,174,47.0,5,5,0.0,12.2,8.7,5.2,1.1,6.1,22.0,40.0
182,2014-12-22,3962,76,19.0,1,1,0.0,13.3,9.0,4.6,1.4,6.1,15.0,55.0
183,2014-12-23,3960,65,16.0,1,1,0.0,11.2,7.5,3.8,0.8,6.1,12.0,67.0
184,2014-12-24,2765,62,,0,0,0.0,10.0,5.5,1.0,0.3,5.3,4.0,57.0
185,2014-12-25,2073,145,27.0,1,1,0.0,11.2,7.1,3.0,1.7,6.1,30.0,39.0
186,2014-12-26,3171,138,,0,0,0.0,11.2,6.4,1.6,0.3,3.1,4.0,58.0
187,2014-12-27,3079,157,42.0,3,3,0.0,8.8,5.4,2.1,1.4,8.6,7.0,49.0
188,2014-12-28,2471,107,,0,0,0.0,11.2,7.3,3.4,2.8,15.6,57.0,22.0
189,2014-12-29,3060,87,37.0,2,2,0.0,8.9,5.2,1.6,3.3,13.6,45.0,40.0
190,2014-12-30,3262,94,,0,0,0.0,9.3,3.7,-1.9,0.6,3.6,7.0,72.0
191,2014-12-31,2609,133,34.5,4,4,0.0,9.4,3.9,-1.6,0.8,2.8,1.0,89.0
192,2015-01-01,2018,149,,0,0,0.0,10.4,4.7,-1.0,0.8,3.9,7.0,81.0
193,2015-01-02,2880,153,,0,0,0.0,12.0,5.5,-1.0,0.6,3.9,1.0,89.0
194,2015-01-03,3187,170,27.0,1,1,0.0,11.4,6.3,1.2,0.3,3.6,2.0,76.0
195,2015-01-04,3296,154,19.0,3,3,0.0,14.0,7.7,1.4,0.3,3.3,4.0,86.0
196,2015-01-05,4039,117,37.25,2,2,0.0,12.0,6.8,1.5,1.4,5.3,4.0,78.0
197,2015-01-06,2651,115,39.75,2,2,0.0,9.8,5.3,0.8,0.8,3.1,4.0,68.0
198,2015-01-07,3821,58,,0,0,0.0,10.7,5.8,0.8,1.1,4.4,3.0,85.0
199,2015-01-08,4333,60,,0,0,0.0,12.3,6.4,0.4,0.8,5.3,3.0,77.0
200,2015-01-09,4832,86,27.0,1,1,0.0,13.5,7.8,2.0,0.3,4.2,3.0,92.0
201,2015-01-10,4494,94,16.0,3,2,0.0,12.6,7.2,1.7,0.8,3.3,5.0,73.0
202,2015-01-11,4209,141,12.0,1,1,0.0,13.7,8.0,2.4,0.8,5.8,7.0,65.0
203,2015-01-12,4241,44,42.0,2,2,0.0,11.8,7.7,3.6,1.1,7.2,22.0,54.0
204,2015-01-13,4365,34,29.5,4,4,0.0,12.4,7.4,2.4,1.4,6.9,7.0,58.0
205,2015-01-14,4319,23,34.75,2,2,0.0,8.2,5.3,2.4,0.6,3.3,6.0,62.0
206,2015-01-15,3637,26,,0,0,6.1,10.8,7.9,5.0,1.4,10.3,15.0,50.0
207,2015-01-16,4236,18,37.0,4,4,0.0,8.0,5.3,2.6,2.2,9.7,42.0,36.0
208,2015-01-17,3930,111,,0,0,0.0,8.5,3.7,-1.1,1.7,7.5,36.0,40.0
209,2015-01-18,2323,49,27.0,2,2,6.8,3.5,1.9,0.3,0.6,13.9,26.0,33.0
210,2015-01-19,3309,22,42.0,1,1,0.0,7.2,3.9,0.6,4.4,15.3,37.0,39.0
211,2015-01-20,3698,12,34.0,2,2,0.0,6.5,3.4,0.2,0.8,6.1,14.0,60.0
212,2015-01-21,3473,27,19.0,1,1,0.4,5.6,3.2,0.8,1.7,11.1,27.0,45.0
213,2015-01-22,4202,20,,0,0,0.0,8.4,5.1,1.8,2.5,11.9,46.0,35.0
214,2015-01-23,4601,26,,0,0,0.0,9.8,5.1,0.4,2.8,8.6,21.0,60.0
215,2015-01-24,4473,107,,0,0,0.0,10.7,4.6,-1.4,0.0,13.9,18.0,59.0
216,2015-01-25,4085,150,26.0,2,2,0.0,12.6,7.2,1.8,1.7,10.8,41.0,39.0
217,2015-01-26,4172,59,32.0,1,1,0.0,12.9,6.7,0.5,0.8,5.0,15.0,62.0
218,2015-01-27,4451,28,27.0,1,1,0.0,13.3,7.6,2.0,1.1,10.6,24.0,51.0
219,2015-01-28,4911,38,42.25,3,2,0.0,12.8,7.0,1.3,0.3,6.4,11.0,62.0
220,2015-01-29,4745,21,,0,0,0.0,12.2,8.0,3.9,2.8,12.2,25.0,44.0
221,2015-01-30,3938,33,24.75,2,2,3.7,15.4,12.5,9.6,4.2,14.2,37.0,20.0
222,2015-01-31,3831,60,12.0,1,1,0.0,10.8,7.1,3.4,5.6,18.9,65.0,16.0
223,2015-02-01,3487,125,32.0,1,1,0.0,8.0,4.9,1.8,3.3,13.9,71.0,13.0
224,2015-02-02,2786,14,,0,0,2.6,5.1,4.2,3.2,2.8,10.0,41.0,28.0
225,2015-02-03,3182,51,,0,0,4.3,9.6,5.8,2.0,2.5,12.8,53.0,23.0
226,2015-02-04,3805,25,28.0,2,2,0.0,5.1,2.8,0.4,4.4,12.5,59.0,24.0
227,2015-02-05,3943,16,,0,0,0.0,5.6,3.1,0.6,3.6,17.2,62.0,20.0
228,2015-02-06,4249,27,37.0,2,2,0.0,5.7,2.6,-0.4,2.2,10.0,47.0,27.0
229,2015-02-07,3452,45,22.5,1,1,0.0,3.4,1.2,-1.0,1.4,7.8,18.0,35.0
230,2015-02-08,3660,98,37.0,1,1,0.0,8.5,3.4,-1.7,1.1,8.3,42.0,24.0
231,2015-02-09,4023,30,,0,0,0.0,10.4,5.5,0.6,2.8,11.4,46.0,26.0
232,2015-02-10,4402,11,,0,0,0.0,9.0,5.9,2.8,1.9,6.4,41.0,33.0
233,2015-02-11,4411,25,32.0,3,3,0.0,8.6,6.6,4.5,1.7,5.6,32.0,37.0
234,2015-02-12,4942,39,12.0,1,1,0.0,11.6,7.9,4.2,1.4,5.6,27.0,38.0
235,2015-02-13,5015,67,52.0,1,1,0.0,12.2,7.4,2.7,2.8,10.0,37.0,28.0
236,2015-02-14,4139,153,16.0,1,1,4.3,12.3,9.5,6.7,3.1,11.7,62.0,15.0
237,2015-02-15,3800,189,32.0,1,1,0.0,14.8,10.8,6.7,2.8,10.3,50.0,16.0
238,2015-02-16,4502,98,,0,0,6.9,13.1,9.6,6.0,1.1,11.7,41.0,24.0
239,2015-02-17,4564,67,22.5,2,2,0.0,11.8,8.1,4.4,4.7,18.3,63.0,18.0
240,2015-02-18,4770,42,37.0,1,1,0.0,10.8,7.2,3.7,3.1,12.2,50.0,23.0
241,2015-02-19,5034,44,24.75,2,2,0.0,12.6,7.6,2.6,1.1,5.0,36.0,31.0
242,2015-02-20,4988,64,22.5,1,1,3.4,11.3,6.7,2.1,0.8,6.1,36.0,36.0
243,2015-02-21,4259,176,62.0,1,1,0.0,13.0,9.0,5.0,2.2,12.5,63.0,15.0
244,2015-02-22,4537,233,39.5,4,4,0.0,13.8,8.0,2.2,2.5,9.7,45.0,22.0
245,2015-02-23,4514,77,34.5,4,4,0.0,13.7,10.2,6.6,4.2,13.3,45.0,17.0
246,2015-02-24,4608,31,,0,0,0.0,11.5,7.8,4.2,3.9,13.6,66.0,15.0
247,2015-02-25,5067,47,,0,0,0.0,14.3,9.2,4.1,3.6,13.6,58.0,17.0
248,2015-02-26,5442,65,37.0,5,5,0.0,13.4,10.0,6.6,2.2,9.4,32.0,25.0
249,2015-02-27,5906,115,26.0,2,2,0.0,14.3,10.8,7.4,1.9,8.1,47.0,23.0
250,2015-02-28,5491,273,0.0,1,1,0.0,16.4,10.1,3.8,1.4,8.6,38.0,23.0
251,2015-03-01,5548,305,42.0,3,3,0.0,18.7,14.2,9.6,2.5,8.6,47.0,14.0
252,2015-03-02,5017,92,32.0,6,5,0.0,18.1,13.1,8.1,1.4,5.8,23.0,19.0
253,2015-03-03,5289,70,30.5,2,2,0.0,17.2,13.2,9.1,0.3,4.4,13.0,33.0
254,2015-03-04,5353,51,49.5,2,2,0.0,15.2,10.1,5.0,3.1,11.7,41.0,38.0
255,2015-03-05,5511,27,,0,0,0.0,14.5,8.4,2.3,2.2,10.0,55.0,37.0
256,2015-03-06,6177,71,24.75,2,2,0.0,18.3,11.4,4.6,1.7,10.0,41.0,52.0
257,2015-03-07,6461,326,44.5,3,2,0.0,21.6,13.3,5.0,0.8,5.6,23.0,73.0
258,2015-03-08,6235,482,,0,0,0.0,22.2,14.2,6.1,0.8,8.6,35.0,57.0
